wbid,term,found
WBGene00016394,intrinsic component of membrane GO:0031224,1.0
WBGene00005655,intrinsic component of membrane GO:0031224,1.0
WBGene00235273,intrinsic component of membrane GO:0031224,1.0
WBGene00008860,intrinsic component of membrane GO:0031224,1.0
WBGene00008052,intrinsic component of membrane GO:0031224,1.0
WBGene00007757,intrinsic component of membrane GO:0031224,1.0
WBGene00008214,intrinsic component of membrane GO:0031224,1.0
WBGene00269432,intrinsic component of membrane GO:0031224,1.0
WBGene00009331,intrinsic component of membrane GO:0031224,1.0
WBGene00006075,intrinsic component of membrane GO:0031224,1.0
WBGene00001586,intrinsic component of membrane GO:0031224,1.0
WBGene00016104,intrinsic component of membrane GO:0031224,1.0
WBGene00007557,intrinsic component of membrane GO:0031224,1.0
WBGene00044584,intrinsic component of membrane GO:0031224,1.0
WBGene00020280,intrinsic component of membrane GO:0031224,1.0
WBGene00014669,intrinsic component of membrane GO:0031224,1.0
WBGene00012182,intrinsic component of membrane GO:0031224,1.0
WBGene00005638,intrinsic component of membrane GO:0031224,1.0
WBGene00020277,intrinsic component of membrane GO:0031224,1.0
WBGene00010175,intrinsic component of membrane GO:0031224,1.0
WBGene00017012,intrinsic component of membrane GO:0031224,1.0
WBGene00077577,intrinsic component of membrane GO:0031224,1.0
WBGene00000979,intrinsic component of membrane GO:0031224,1.0
WBGene00020482,intrinsic component of membrane GO:0031224,1.0
WBGene00015861,intrinsic component of membrane GO:0031224,1.0
WBGene00008736,intrinsic component of membrane GO:0031224,1.0
WBGene00006684,intrinsic component of membrane GO:0031224,1.0
WBGene00009042,intrinsic component of membrane GO:0031224,1.0
WBGene00001247,intrinsic component of membrane GO:0031224,1.0
WBGene00013080,intrinsic component of membrane GO:0031224,1.0
WBGene00045397,intrinsic component of membrane GO:0031224,1.0
WBGene00000727,intrinsic component of membrane GO:0031224,1.0
WBGene00002173,intrinsic component of membrane GO:0031224,1.0
WBGene00219300,intrinsic component of membrane GO:0031224,1.0
WBGene00020029,intrinsic component of membrane GO:0031224,1.0
WBGene00010567,intrinsic component of membrane GO:0031224,1.0
WBGene00000672,intrinsic component of membrane GO:0031224,1.0
WBGene00015455,intrinsic component of membrane GO:0031224,1.0
WBGene00019319,intrinsic component of membrane GO:0031224,1.0
WBGene00013197,intrinsic component of membrane GO:0031224,1.0
WBGene00002234,intrinsic component of membrane GO:0031224,1.0
WBGene00009340,intrinsic component of membrane GO:0031224,1.0
WBGene00007482,intrinsic component of membrane GO:0031224,1.0
WBGene00018885,intrinsic component of membrane GO:0031224,1.0
WBGene00000902,intrinsic component of membrane GO:0031224,1.0
WBGene00017530,intrinsic component of membrane GO:0031224,1.0
WBGene00009438,intrinsic component of membrane GO:0031224,1.0
WBGene00011524,intrinsic component of membrane GO:0031224,1.0
WBGene00002975,intrinsic component of membrane GO:0031224,1.0
WBGene00009679,intrinsic component of membrane GO:0031224,1.0
WBGene00017850,intrinsic component of membrane GO:0031224,1.0
WBGene00006639,intrinsic component of membrane GO:0031224,1.0
WBGene00010385,intrinsic component of membrane GO:0031224,1.0
WBGene00007041,intrinsic component of membrane GO:0031224,1.0
WBGene00020897,intrinsic component of membrane GO:0031224,1.0
WBGene00004238,intrinsic component of membrane GO:0031224,1.0
WBGene00022039,intrinsic component of membrane GO:0031224,1.0
WBGene00017338,intrinsic component of membrane GO:0031224,1.0
WBGene00000730,intrinsic component of membrane GO:0031224,1.0
WBGene00013517,intrinsic component of membrane GO:0031224,1.0
WBGene00006372,intrinsic component of membrane GO:0031224,1.0
WBGene00015087,intrinsic component of membrane GO:0031224,1.0
WBGene00044917,intrinsic component of membrane GO:0031224,1.0
WBGene00001187,intrinsic component of membrane GO:0031224,1.0
WBGene00020340,intrinsic component of membrane GO:0031224,1.0
WBGene00004237,intrinsic component of membrane GO:0031224,1.0
WBGene00018594,intrinsic component of membrane GO:0031224,1.0
WBGene00044418,intrinsic component of membrane GO:0031224,1.0
WBGene00018374,intrinsic component of membrane GO:0031224,1.0
WBGene00006522,intrinsic component of membrane GO:0031224,1.0
WBGene00015465,intrinsic component of membrane GO:0031224,1.0
WBGene00010772,intrinsic component of membrane GO:0031224,1.0
WBGene00045486,intrinsic component of membrane GO:0031224,1.0
WBGene00000621,intrinsic component of membrane GO:0031224,1.0
WBGene00011878,intrinsic component of membrane GO:0031224,1.0
WBGene00006680,intrinsic component of membrane GO:0031224,1.0
WBGene00006809,intrinsic component of membrane GO:0031224,1.0
WBGene00008421,intrinsic component of membrane GO:0031224,1.0
WBGene00004223,intrinsic component of membrane GO:0031224,1.0
WBGene00021159,intrinsic component of membrane GO:0031224,1.0
WBGene00018335,intrinsic component of membrane GO:0031224,1.0
WBGene00005153,intrinsic component of membrane GO:0031224,1.0
WBGene00005711,intrinsic component of membrane GO:0031224,1.0
WBGene00020082,intrinsic component of membrane GO:0031224,1.0
WBGene00017389,intrinsic component of membrane GO:0031224,1.0
WBGene00020605,intrinsic component of membrane GO:0031224,1.0
WBGene00007558,intrinsic component of membrane GO:0031224,1.0
WBGene00008300,intrinsic component of membrane GO:0031224,1.0
WBGene00013484,intrinsic component of membrane GO:0031224,1.0
WBGene00018879,intrinsic component of membrane GO:0031224,1.0
WBGene00008033,intrinsic component of membrane GO:0031224,1.0
WBGene00010329,intrinsic component of membrane GO:0031224,1.0
WBGene00044301,intrinsic component of membrane GO:0031224,1.0
WBGene00007549,intrinsic component of membrane GO:0031224,1.0
WBGene00018044,intrinsic component of membrane GO:0031224,1.0
WBGene00011684,intrinsic component of membrane GO:0031224,1.0
WBGene00019023,intrinsic component of membrane GO:0031224,1.0
WBGene00012346,intrinsic component of membrane GO:0031224,1.0
WBGene00011393,intrinsic component of membrane GO:0031224,1.0
WBGene00077693,intrinsic component of membrane GO:0031224,1.0
WBGene00015053,intrinsic component of membrane GO:0031224,1.0
WBGene00000740,intrinsic component of membrane GO:0031224,1.0
WBGene00018716,intrinsic component of membrane GO:0031224,1.0
WBGene00195050,intrinsic component of membrane GO:0031224,1.0
WBGene00020692,intrinsic component of membrane GO:0031224,1.0
WBGene00006657,intrinsic component of membrane GO:0031224,1.0
WBGene00020855,intrinsic component of membrane GO:0031224,1.0
WBGene00044467,intrinsic component of membrane GO:0031224,1.0
WBGene00020433,intrinsic component of membrane GO:0031224,1.0
WBGene00000193,dendritic tree GO:0097447,1.0
WBGene00006475,dendritic tree GO:0097447,1.0
WBGene00001121,dendritic tree GO:0097447,1.0
WBGene00003969,dendritic tree GO:0097447,1.0
WBGene00001519,dendritic tree GO:0097447,1.0
WBGene00011014,dendritic tree GO:0097447,1.0
WBGene00006526,dendritic tree GO:0097447,1.0
WBGene00004778,dendritic tree GO:0097447,1.0
WBGene00006411,dendritic tree GO:0097447,1.0
WBGene00021897,dendritic tree GO:0097447,1.0
WBGene00002218,dendritic tree GO:0097447,1.0
WBGene00001248,dendritic tree GO:0097447,1.0
WBGene00003884,dendritic tree GO:0097447,1.0
WBGene00004265,dendritic tree GO:0097447,1.0
WBGene00001518,dendritic tree GO:0097447,1.0
WBGene00006459,dendritic tree GO:0097447,1.0
WBGene00004780,dendritic tree GO:0097447,1.0
WBGene00077712,dendritic tree GO:0097447,1.0
WBGene00006643,dendritic tree GO:0097447,1.0
WBGene00006655,dendritic tree GO:0097447,1.0
WBGene00006783,dendritic tree GO:0097447,1.0
WBGene00006831,dendritic tree GO:0097447,1.0
WBGene00011955,dendritic tree GO:0097447,1.0
WBGene00003850,dendritic tree GO:0097447,1.0
WBGene00003859,dendritic tree GO:0097447,1.0
WBGene00001053,dendritic tree GO:0097447,1.0
WBGene00001052,dendritic tree GO:0097447,1.0
WBGene00015478,dendritic tree GO:0097447,1.0
WBGene00000491,dendritic tree GO:0097447,1.0
WBGene00006667,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006692,potassium ion transmembrane transport GO:0071805,1.0
WBGene00206364,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003943,potassium ion transmembrane transport GO:0071805,1.0
WBGene00021948,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002150,potassium ion transmembrane transport GO:0071805,1.0
WBGene00009780,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006662,potassium ion transmembrane transport GO:0071805,1.0
WBGene00004793,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006681,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001171,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006526,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006690,potassium ion transmembrane transport GO:0071805,1.0
WBGene00010784,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006666,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006671,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006691,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003735,potassium ion transmembrane transport GO:0071805,1.0
WBGene00022240,potassium ion transmembrane transport GO:0071805,1.0
WBGene00010117,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001374,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006682,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006668,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002235,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008570,potassium ion transmembrane transport GO:0071805,1.0
WBGene00004831,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003570,potassium ion transmembrane transport GO:0071805,1.0
WBGene00044138,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003736,potassium ion transmembrane transport GO:0071805,1.0
WBGene00007176,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006696,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006670,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006504,potassium ion transmembrane transport GO:0071805,1.0
WBGene00014261,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006684,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002234,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006680,potassium ion transmembrane transport GO:0071805,1.0
WBGene00044176,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006657,potassium ion transmembrane transport GO:0071805,1.0
WBGene00019352,calcium ion binding GO:0005509,1.0
WBGene00003588,calcium ion binding GO:0005509,1.0
WBGene00003563,calcium ion binding GO:0005509,1.0
WBGene00008438,calcium ion binding GO:0005509,1.0
WBGene00006583,calcium ion binding GO:0005509,1.0
WBGene00003969,calcium ion binding GO:0005509,1.0
WBGene00006306,calcium ion binding GO:0005509,1.0
WBGene00004925,calcium ion binding GO:0005509,1.0
WBGene00000397,calcium ion binding GO:0005509,1.0
WBGene00006589,calcium ion binding GO:0005509,1.0
WBGene00019184,calcium ion binding GO:0005509,1.0
WBGene00003590,calcium ion binding GO:0005509,1.0
WBGene00019285,calcium ion binding GO:0005509,1.0
WBGene00020861,calcium ion binding GO:0005509,1.0
WBGene00003173,calcium ion binding GO:0005509,1.0
WBGene00003497,calcium ion binding GO:0005509,1.0
WBGene00008258,calcium ion binding GO:0005509,1.0
WBGene00010134,calcium ion binding GO:0005509,1.0
WBGene00004921,calcium ion binding GO:0005509,1.0
WBGene00003565,calcium ion binding GO:0005509,1.0
WBGene00007170,calcium ion binding GO:0005509,1.0
WBGene00004923,calcium ion binding GO:0005509,1.0
WBGene00019108,calcium ion binding GO:0005509,1.0
WBGene00011439,calcium ion binding GO:0005509,1.0
WBGene00015867,calcium ion binding GO:0005509,1.0
WBGene00021116,calcium ion binding GO:0005509,1.0
WBGene00003941,calcium ion binding GO:0005509,1.0
WBGene00003165,calcium ion binding GO:0005509,1.0
WBGene00000285,calcium ion binding GO:0005509,1.0
WBGene00011326,calcium ion binding GO:0005509,1.0
WBGene00018373,calcium ion binding GO:0005509,1.0
WBGene00011330,calcium ion binding GO:0005509,1.0
WBGene00023408,calcium ion binding GO:0005509,1.0
WBGene00007419,calcium ion binding GO:0005509,1.0
WBGene00004854,calcium ion binding GO:0005509,1.0
WBGene00000288,calcium ion binding GO:0005509,1.0
WBGene00019994,calcium ion binding GO:0005509,1.0
WBGene00002173,calcium ion binding GO:0005509,1.0
WBGene00017041,immune system process GO:0002376,1.0
WBGene00001398,immune system process GO:0002376,1.0
WBGene00008900,immune system process GO:0002376,1.0
WBGene00003647,immune system process GO:0002376,1.0
WBGene00003097,immune system process GO:0002376,1.0
WBGene00017262,immune system process GO:0002376,1.0
WBGene00019373,immune system process GO:0002376,1.0
WBGene00019298,immune system process GO:0002376,1.0
WBGene00016542,immune system process GO:0002376,1.0
WBGene00016769,immune system process GO:0002376,1.0
WBGene00018274,immune system process GO:0002376,1.0
WBGene00003480,immune system process GO:0002376,1.0
WBGene00004801,immune system process GO:0002376,1.0
WBGene00019645,immune system process GO:0002376,1.0
WBGene00001754,immune system process GO:0002376,1.0
WBGene00000558,immune system process GO:0002376,1.0
WBGene00001250,immune system process GO:0002376,1.0
WBGene00013273,immune system process GO:0002376,1.0
WBGene00008577,immune system process GO:0002376,1.0
WBGene00005003,immune system process GO:0002376,1.0
WBGene00003090,immune system process GO:0002376,1.0
WBGene00000103,immune system process GO:0002376,1.0
WBGene00018237,immune system process GO:0002376,1.0
WBGene00018999,immune system process GO:0002376,1.0
WBGene00021635,immune system process GO:0002376,1.0
WBGene00006411,immune system process GO:0002376,1.0
WBGene00002274,immune system process GO:0002376,1.0
WBGene00020455,immune system process GO:0002376,1.0
WBGene00018694,immune system process GO:0002376,1.0
WBGene00004809,immune system process GO:0002376,1.0
WBGene00008336,immune system process GO:0002376,1.0
WBGene00016343,immune system process GO:0002376,1.0
WBGene00003091,immune system process GO:0002376,1.0
WBGene00022848,immune system process GO:0002376,1.0
WBGene00015716,immune system process GO:0002376,1.0
WBGene00000936,immune system process GO:0002376,1.0
WBGene00012755,immune system process GO:0002376,1.0
WBGene00077712,immune system process GO:0002376,1.0
WBGene00002094,immune system process GO:0002376,1.0
WBGene00017591,immune system process GO:0002376,1.0
WBGene00004860,immune system process GO:0002376,1.0
WBGene00004096,immune system process GO:0002376,1.0
WBGene00001772,immune system process GO:0002376,1.0
WBGene00010470,immune system process GO:0002376,1.0
WBGene00007689,immune system process GO:0002376,1.0
WBGene00018984,immune system process GO:0002376,1.0
WBGene00000900,immune system process GO:0002376,1.0
WBGene00020106,immune system process GO:0002376,1.0
WBGene00009397,immune system process GO:0002376,1.0
