wbid,term,found
WBGene00021363,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000929,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004024,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004702,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018070,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012258,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022126,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010620,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004945,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016060,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015429,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013176,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007429,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017916,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009231,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001973,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022019,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003628,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00044493,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004804,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010908,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009770,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021660,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004028,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000479,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015554,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006379,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003373,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022107,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013877,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001253,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009078,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014020,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010988,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013241,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006492,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011319,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004297,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006946,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003685,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008546,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012984,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021812,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003164,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008379,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008710,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019633,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014208,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015557,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004338,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021047,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021281,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001161,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001952,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003020,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007412,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000940,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009372,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003074,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011614,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011908,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011109,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018572,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006736,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010420,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004883,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00044689,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012927,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020902,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010984,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020189,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008238,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008665,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012806,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008361,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007089,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007101,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008684,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019217,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014123,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017797,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002889,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004510,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007444,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021929,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017268,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014220,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010425,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011814,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001585,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003393,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004882,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00194707,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009966,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021112,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015955,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007772,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006881,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009813,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004885,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000897,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008645,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006648,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000536,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011280,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004744,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014177,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006618,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011142,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022473,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00005006,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000264,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003815,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001174,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007056,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010304,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020823,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012551,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010912,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007312,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007013,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019334,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021789,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012990,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012469,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019884,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006968,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013256,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003668,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007029,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003651,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010484,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017025,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011069,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004323,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003654,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019629,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014228,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001050,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016810,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022278,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014111,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017989,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014083,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016154,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001686,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003220,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013816,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013680,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001821,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019004,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013703,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003622,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021374,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009176,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000584,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00138717,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009672,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008455,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016103,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006393,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015156,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003222,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015462,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009925,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012966,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006396,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008948,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000196,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013447,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008151,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022598,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013676,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001598,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000227,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012463,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021816,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003652,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010231,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013021,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013325,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006566,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015105,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017738,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012652,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020498,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018866,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009461,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009439,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006388,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018678,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004881,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015525,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011664,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003623,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003640,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004411,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004050,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008458,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003508,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022250,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001997,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021314,organic cyclic compound metabolic process GO:1901360,1.0
