wbid,term,found
WBGene00006523,post-embryonic animal organ development GO:0048569,1.0
WBGene00003002,post-embryonic animal organ development GO:0048569,1.0
WBGene00014228,post-embryonic animal organ development GO:0048569,1.0
WBGene00004400,post-embryonic animal organ development GO:0048569,1.0
WBGene00016045,post-embryonic animal organ development GO:0048569,1.0
WBGene00009717,post-embryonic animal organ development GO:0048569,1.0
WBGene00003041,post-embryonic animal organ development GO:0048569,1.0
WBGene00023497,post-embryonic animal organ development GO:0048569,1.0
WBGene00005019,post-embryonic animal organ development GO:0048569,1.0
WBGene00022463,post-embryonic animal organ development GO:0048569,1.0
WBGene00001061,post-embryonic animal organ development GO:0048569,1.0
WBGene00002335,post-embryonic animal organ development GO:0048569,1.0
WBGene00001193,post-embryonic animal organ development GO:0048569,1.0
WBGene00022492,post-embryonic animal organ development GO:0048569,1.0
WBGene00004202,post-embryonic animal organ development GO:0048569,1.0
WBGene00020496,post-embryonic animal organ development GO:0048569,1.0
WBGene00006963,post-embryonic animal organ development GO:0048569,1.0
WBGene00023498,post-embryonic animal organ development GO:0048569,1.0
WBGene00017606,post-embryonic animal organ development GO:0048569,1.0
WBGene00002169,post-embryonic animal organ development GO:0048569,1.0
WBGene00003006,post-embryonic animal organ development GO:0048569,1.0
WBGene00004953,post-embryonic animal organ development GO:0048569,1.0
WBGene00004767,post-embryonic animal organ development GO:0048569,1.0
WBGene00021811,post-embryonic animal organ development GO:0048569,1.0
WBGene00001081,post-embryonic animal organ development GO:0048569,1.0
WBGene00009131,methylation GO:0032259,1.0
WBGene00012298,methylation GO:0032259,1.0
WBGene00011068,methylation GO:0032259,1.0
WBGene00011615,methylation GO:0032259,1.0
WBGene00015450,methylation GO:0032259,1.0
WBGene00014227,methylation GO:0032259,1.0
WBGene00019710,methylation GO:0032259,1.0
WBGene00019883,methylation GO:0032259,1.0
WBGene00012192,methylation GO:0032259,1.0
WBGene00013151,methylation GO:0032259,1.0
WBGene00021476,methylation GO:0032259,1.0
WBGene00021502,methylation GO:0032259,1.0
WBGene00022420,methylation GO:0032259,1.0
WBGene00006447,methylation GO:0032259,1.0
WBGene00000410,methylation GO:0032259,1.0
WBGene00007135,methylation GO:0032259,1.0
WBGene00016313,methylation GO:0032259,1.0
WBGene00009944,methylation GO:0032259,1.0
WBGene00011887,methylation GO:0032259,1.0
WBGene00009305,methylation GO:0032259,1.0
WBGene00000890,methylation GO:0032259,1.0
WBGene00043057,methylation GO:0032259,1.0
WBGene00011939,methylation GO:0032259,1.0
WBGene00019168,methylation GO:0032259,1.0
WBGene00011729,methylation GO:0032259,1.0
WBGene00012205,methylation GO:0032259,1.0
WBGene00000765,methylation GO:0032259,1.0
WBGene00004319,methylation GO:0032259,1.0
WBGene00021686,methylation GO:0032259,1.0
WBGene00014120,methylation GO:0032259,1.0
WBGene00009352,methylation GO:0032259,1.0
WBGene00004745,methylation GO:0032259,1.0
WBGene00012458,methylation GO:0032259,1.0
WBGene00007137,methylation GO:0032259,1.0
WBGene00020296,methylation GO:0032259,1.0
WBGene00017683,methylation GO:0032259,1.0
WBGene00006613,methylation GO:0032259,1.0
WBGene00007403,methylation GO:0032259,1.0
WBGene00011631,methylation GO:0032259,1.0
WBGene00001088,methylation GO:0032259,1.0
WBGene00010988,methylation GO:0032259,1.0
WBGene00003221,methylation GO:0032259,1.0
WBGene00013766,methylation GO:0032259,1.0
WBGene00004782,methylation GO:0032259,1.0
WBGene00021474,methylation GO:0032259,1.0
WBGene00015022,methylation GO:0032259,1.0
WBGene00007312,methylation GO:0032259,1.0
WBGene00016591,methylation GO:0032259,1.0
WBGene00012469,methylation GO:0032259,1.0
WBGene00009370,methylation GO:0032259,1.0
WBGene00014228,methylation GO:0032259,1.0
WBGene00021515,methylation GO:0032259,1.0
WBGene00022277,methylation GO:0032259,1.0
WBGene00009290,methylation GO:0032259,1.0
WBGene00003220,methylation GO:0032259,1.0
WBGene00020090,methylation GO:0032259,1.0
WBGene00008455,methylation GO:0032259,1.0
WBGene00003222,methylation GO:0032259,1.0
WBGene00007194,methylation GO:0032259,1.0
WBGene00012652,methylation GO:0032259,1.0
WBGene00021073,methylation GO:0032259,1.0
WBGene00017765,methylation GO:0032259,1.0
WBGene00013160,methylation GO:0032259,1.0
WBGene00009769,methylation GO:0032259,1.0
WBGene00009735,methylation GO:0032259,1.0
WBGene00011281,methylation GO:0032259,1.0
WBGene00016166,methylation GO:0032259,1.0
WBGene00012802,methylation GO:0032259,1.0
WBGene00013106,methylation GO:0032259,1.0
WBGene00010450,methylation GO:0032259,1.0
WBGene00020199,methylation GO:0032259,1.0
WBGene00021883,amide transport GO:0042886,1.0
WBGene00003789,amide transport GO:0042886,1.0
WBGene00007927,amide transport GO:0042886,1.0
WBGene00018391,amide transport GO:0042886,1.0
WBGene00017419,amide transport GO:0042886,1.0
WBGene00011806,amide transport GO:0042886,1.0
WBGene00011338,amide transport GO:0042886,1.0
WBGene00017974,amide transport GO:0042886,1.0
WBGene00000158,amide transport GO:0042886,1.0
WBGene00002077,amide transport GO:0042886,1.0
WBGene00013985,amide transport GO:0042886,1.0
WBGene00007696,amide transport GO:0042886,1.0
WBGene00003797,amide transport GO:0042886,1.0
WBGene00013790,amide transport GO:0042886,1.0
WBGene00022255,amide transport GO:0042886,1.0
WBGene00009734,amide transport GO:0042886,1.0
WBGene00000183,amide transport GO:0042886,1.0
WBGene00018317,amide transport GO:0042886,1.0
WBGene00001662,amide transport GO:0042886,1.0
WBGene00011775,amide transport GO:0042886,1.0
WBGene00017642,amide transport GO:0042886,1.0
WBGene00018328,amide transport GO:0042886,1.0
WBGene00003804,amide transport GO:0042886,1.0
WBGene00004109,amide transport GO:0042886,1.0
WBGene00010333,amide transport GO:0042886,1.0
WBGene00004302,amide transport GO:0042886,1.0
WBGene00020383,amide transport GO:0042886,1.0
WBGene00006933,amide transport GO:0042886,1.0
WBGene00012033,amide transport GO:0042886,1.0
WBGene00003818,amide transport GO:0042886,1.0
WBGene00009012,amide transport GO:0042886,1.0
WBGene00004753,amide transport GO:0042886,1.0
WBGene00002079,amide transport GO:0042886,1.0
WBGene00006371,amide transport GO:0042886,1.0
WBGene00022087,amide transport GO:0042886,1.0
WBGene00011344,amide transport GO:0042886,1.0
WBGene00007059,amide transport GO:0042886,1.0
WBGene00006757,amide transport GO:0042886,1.0
WBGene00004754,amide transport GO:0042886,1.0
WBGene00000187,amide transport GO:0042886,1.0
WBGene00014080,amide transport GO:0042886,1.0
WBGene00012550,amide transport GO:0042886,1.0
WBGene00022051,amide transport GO:0042886,1.0
WBGene00015734,amide transport GO:0042886,1.0
WBGene00021922,amide transport GO:0042886,1.0
WBGene00015009,amide transport GO:0042886,1.0
WBGene00016188,amide transport GO:0042886,1.0
WBGene00013345,amide transport GO:0042886,1.0
WBGene00001047,amide transport GO:0042886,1.0
WBGene00018159,amide transport GO:0042886,1.0
WBGene00019305,amide transport GO:0042886,1.0
WBGene00011071,amide transport GO:0042886,1.0
WBGene00020205,amide transport GO:0042886,1.0
WBGene00012868,amide transport GO:0042886,1.0
WBGene00003787,amide transport GO:0042886,1.0
WBGene00019820,amide transport GO:0042886,1.0
WBGene00009783,amide transport GO:0042886,1.0
WBGene00016907,amide transport GO:0042886,1.0
WBGene00010670,amide transport GO:0042886,1.0
WBGene00016244,amide transport GO:0042886,1.0
WBGene00019757,amide transport GO:0042886,1.0
WBGene00009829,amide transport GO:0042886,1.0
WBGene00000180,amide transport GO:0042886,1.0
WBGene00016606,amide transport GO:0042886,1.0
WBGene00016376,amide transport GO:0042886,1.0
WBGene00015813,amide transport GO:0042886,1.0
WBGene00000184,amide transport GO:0042886,1.0
WBGene00004272,amide transport GO:0042886,1.0
WBGene00003802,amide transport GO:0042886,1.0
WBGene00018239,amide transport GO:0042886,1.0
WBGene00006829,amide transport GO:0042886,1.0
WBGene00020018,amide transport GO:0042886,1.0
WBGene00018075,amide transport GO:0042886,1.0
WBGene00000165,amide transport GO:0042886,1.0
WBGene00018009,amide transport GO:0042886,1.0
WBGene00006466,amide transport GO:0042886,1.0
WBGene00012714,amide transport GO:0042886,1.0
WBGene00018987,amide transport GO:0042886,1.0
WBGene00019344,amide transport GO:0042886,1.0
WBGene00016620,amide transport GO:0042886,1.0
WBGene00009322,amide transport GO:0042886,1.0
WBGene00011580,amide transport GO:0042886,1.0
WBGene00011807,amide transport GO:0042886,1.0
WBGene00004267,amide transport GO:0042886,1.0
WBGene00003791,amide transport GO:0042886,1.0
WBGene00000843,amide transport GO:0042886,1.0
WBGene00003799,amide transport GO:0042886,1.0
WBGene00016990,amide transport GO:0042886,1.0
WBGene00014075,amide transport GO:0042886,1.0
WBGene00020109,amide transport GO:0042886,1.0
WBGene00004755,amide transport GO:0042886,1.0
WBGene00000161,amide transport GO:0042886,1.0
WBGene00006932,amide transport GO:0042886,1.0
WBGene00021784,amide transport GO:0042886,1.0
WBGene00013302,amide transport GO:0042886,1.0
WBGene00012676,amide transport GO:0042886,1.0
WBGene00013464,amide transport GO:0042886,1.0
WBGene00020866,amide transport GO:0042886,1.0
WBGene00001844,amide transport GO:0042886,1.0
WBGene00022121,amide transport GO:0042886,1.0
WBGene00012150,amide transport GO:0042886,1.0
WBGene00006767,amide transport GO:0042886,1.0
WBGene00022460,amide transport GO:0042886,1.0
WBGene00003236,amide transport GO:0042886,1.0
WBGene00014234,amide transport GO:0042886,1.0
WBGene00021292,amide transport GO:0042886,1.0
WBGene00000913,amide transport GO:0042886,1.0
WBGene00003830,amide transport GO:0042886,1.0
WBGene00004274,amide transport GO:0042886,1.0
WBGene00003788,amide transport GO:0042886,1.0
WBGene00006931,amide transport GO:0042886,1.0
WBGene00021133,amide transport GO:0042886,1.0
WBGene00000160,amide transport GO:0042886,1.0
WBGene00001558,amide transport GO:0042886,1.0
WBGene00011897,amide transport GO:0042886,1.0
WBGene00010097,amide transport GO:0042886,1.0
WBGene00019940,amide transport GO:0042886,1.0
WBGene00016960,amide transport GO:0042886,1.0
WBGene00011867,amide transport GO:0042886,1.0
WBGene00018632,amide transport GO:0042886,1.0
WBGene00007637,amide transport GO:0042886,1.0
WBGene00009120,amide transport GO:0042886,1.0
WBGene00021644,amide transport GO:0042886,1.0
WBGene00019317,amide transport GO:0042886,1.0
WBGene00004101,amide transport GO:0042886,1.0
WBGene00007195,amide transport GO:0042886,1.0
WBGene00000915,amide transport GO:0042886,1.0
WBGene00002078,amide transport GO:0042886,1.0
WBGene00007296,amide transport GO:0042886,1.0
WBGene00019915,amide transport GO:0042886,1.0
WBGene00010892,amide transport GO:0042886,1.0
WBGene00006840,amide transport GO:0042886,1.0
WBGene00016970,amide transport GO:0042886,1.0
WBGene00000156,amide transport GO:0042886,1.0
WBGene00016400,amide transport GO:0042886,1.0
WBGene00009542,amide transport GO:0042886,1.0
WBGene00018366,amide transport GO:0042886,1.0
