wbid,term,found
WBGene00003699,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003912,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003614,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017651,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014027,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009006,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019241,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013284,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003661,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015887,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013690,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000093,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010808,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022831,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003684,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022766,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022695,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013361,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021237,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000963,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001955,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006376,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017244,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001251,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022366,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008403,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000902,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012978,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016415,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006395,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003635,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004078,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010339,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003613,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019498,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008134,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018374,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009287,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019825,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003909,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003598,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009202,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003725,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019008,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020131,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001095,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013596,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003377,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004245,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006944,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002147,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011051,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008081,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001486,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013143,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004680,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015504,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010251,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012648,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003600,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011526,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006545,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003726,heterocycle metabolic process GO:0046483,1.0
WBGene00004856,heterocycle metabolic process GO:0046483,1.0
WBGene00013738,heterocycle metabolic process GO:0046483,1.0
WBGene00007017,heterocycle metabolic process GO:0046483,1.0
WBGene00014066,heterocycle metabolic process GO:0046483,1.0
WBGene00009731,heterocycle metabolic process GO:0046483,1.0
WBGene00021419,heterocycle metabolic process GO:0046483,1.0
WBGene00022307,heterocycle metabolic process GO:0046483,1.0
WBGene00015464,heterocycle metabolic process GO:0046483,1.0
WBGene00013405,heterocycle metabolic process GO:0046483,1.0
WBGene00003405,heterocycle metabolic process GO:0046483,1.0
WBGene00011408,heterocycle metabolic process GO:0046483,1.0
WBGene00000461,heterocycle metabolic process GO:0046483,1.0
WBGene00000109,heterocycle metabolic process GO:0046483,1.0
WBGene00019218,heterocycle metabolic process GO:0046483,1.0
WBGene00001016,heterocycle metabolic process GO:0046483,1.0
WBGene00001162,heterocycle metabolic process GO:0046483,1.0
WBGene00006844,heterocycle metabolic process GO:0046483,1.0
WBGene00000391,heterocycle metabolic process GO:0046483,1.0
WBGene00010409,heterocycle metabolic process GO:0046483,1.0
WBGene00003609,heterocycle metabolic process GO:0046483,1.0
WBGene00020705,heterocycle metabolic process GO:0046483,1.0
WBGene00003585,heterocycle metabolic process GO:0046483,1.0
WBGene00021748,heterocycle metabolic process GO:0046483,1.0
WBGene00019079,heterocycle metabolic process GO:0046483,1.0
WBGene00022855,heterocycle metabolic process GO:0046483,1.0
WBGene00000095,heterocycle metabolic process GO:0046483,1.0
WBGene00015524,heterocycle metabolic process GO:0046483,1.0
WBGene00000803,heterocycle metabolic process GO:0046483,1.0
WBGene00019743,heterocycle metabolic process GO:0046483,1.0
WBGene00012393,heterocycle metabolic process GO:0046483,1.0
WBGene00000238,heterocycle metabolic process GO:0046483,1.0
WBGene00001092,heterocycle metabolic process GO:0046483,1.0
WBGene00003610,heterocycle metabolic process GO:0046483,1.0
WBGene00003647,heterocycle metabolic process GO:0046483,1.0
WBGene00003939,heterocycle metabolic process GO:0046483,1.0
WBGene00009586,heterocycle metabolic process GO:0046483,1.0
WBGene00017746,heterocycle metabolic process GO:0046483,1.0
WBGene00011411,heterocycle metabolic process GO:0046483,1.0
WBGene00003616,heterocycle metabolic process GO:0046483,1.0
WBGene00018430,heterocycle metabolic process GO:0046483,1.0
WBGene00022361,heterocycle metabolic process GO:0046483,1.0
WBGene00021522,heterocycle metabolic process GO:0046483,1.0
WBGene00004985,heterocycle metabolic process GO:0046483,1.0
WBGene00000787,heterocycle metabolic process GO:0046483,1.0
WBGene00015705,heterocycle metabolic process GO:0046483,1.0
WBGene00011098,heterocycle metabolic process GO:0046483,1.0
WBGene00001008,heterocycle metabolic process GO:0046483,1.0
WBGene00007907,heterocycle metabolic process GO:0046483,1.0
WBGene00003649,heterocycle metabolic process GO:0046483,1.0
WBGene00004335,heterocycle metabolic process GO:0046483,1.0
WBGene00001977,heterocycle metabolic process GO:0046483,1.0
WBGene00006654,heterocycle metabolic process GO:0046483,1.0
WBGene00013878,heterocycle metabolic process GO:0046483,1.0
WBGene00004106,heterocycle metabolic process GO:0046483,1.0
WBGene00006380,heterocycle metabolic process GO:0046483,1.0
WBGene00002153,heterocycle metabolic process GO:0046483,1.0
WBGene00019692,heterocycle metabolic process GO:0046483,1.0
WBGene00003638,heterocycle metabolic process GO:0046483,1.0
WBGene00019298,heterocycle metabolic process GO:0046483,1.0
WBGene00017981,heterocycle metabolic process GO:0046483,1.0
WBGene00003630,heterocycle metabolic process GO:0046483,1.0
WBGene00003660,heterocycle metabolic process GO:0046483,1.0
WBGene00004242,heterocycle metabolic process GO:0046483,1.0
WBGene00007242,heterocycle metabolic process GO:0046483,1.0
WBGene00008195,heterocycle metabolic process GO:0046483,1.0
WBGene00014115,heterocycle metabolic process GO:0046483,1.0
WBGene00016014,heterocycle metabolic process GO:0046483,1.0
WBGene00003480,heterocycle metabolic process GO:0046483,1.0
WBGene00000994,heterocycle metabolic process GO:0046483,1.0
WBGene00011663,heterocycle metabolic process GO:0046483,1.0
WBGene00001740,heterocycle metabolic process GO:0046483,1.0
WBGene00015814,heterocycle metabolic process GO:0046483,1.0
WBGene00015295,heterocycle metabolic process GO:0046483,1.0
WBGene00003645,heterocycle metabolic process GO:0046483,1.0
WBGene00015680,heterocycle metabolic process GO:0046483,1.0
WBGene00019645,heterocycle metabolic process GO:0046483,1.0
WBGene00003633,heterocycle metabolic process GO:0046483,1.0
WBGene00018357,heterocycle metabolic process GO:0046483,1.0
WBGene00010924,heterocycle metabolic process GO:0046483,1.0
WBGene00003621,heterocycle metabolic process GO:0046483,1.0
WBGene00001941,heterocycle metabolic process GO:0046483,1.0
WBGene00015802,heterocycle metabolic process GO:0046483,1.0
WBGene00000537,heterocycle metabolic process GO:0046483,1.0
WBGene00017535,heterocycle metabolic process GO:0046483,1.0
WBGene00004393,heterocycle metabolic process GO:0046483,1.0
WBGene00008748,heterocycle metabolic process GO:0046483,1.0
WBGene00012446,heterocycle metabolic process GO:0046483,1.0
WBGene00003847,heterocycle metabolic process GO:0046483,1.0
WBGene00003658,heterocycle metabolic process GO:0046483,1.0
WBGene00019404,heterocycle metabolic process GO:0046483,1.0
WBGene00013584,heterocycle metabolic process GO:0046483,1.0
WBGene00006807,heterocycle metabolic process GO:0046483,1.0
WBGene00003617,heterocycle metabolic process GO:0046483,1.0
WBGene00022673,heterocycle metabolic process GO:0046483,1.0
WBGene00021905,heterocycle metabolic process GO:0046483,1.0
WBGene00022363,heterocycle metabolic process GO:0046483,1.0
WBGene00012887,heterocycle metabolic process GO:0046483,1.0
WBGene00002988,heterocycle metabolic process GO:0046483,1.0
WBGene00000476,heterocycle metabolic process GO:0046483,1.0
WBGene00001250,heterocycle metabolic process GO:0046483,1.0
WBGene00001441,heterocycle metabolic process GO:0046483,1.0
WBGene00021061,heterocycle metabolic process GO:0046483,1.0
WBGene00013075,heterocycle metabolic process GO:0046483,1.0
WBGene00001938,heterocycle metabolic process GO:0046483,1.0
WBGene00003384,heterocycle metabolic process GO:0046483,1.0
WBGene00012864,heterocycle metabolic process GO:0046483,1.0
WBGene00007702,heterocycle metabolic process GO:0046483,1.0
WBGene00017758,heterocycle metabolic process GO:0046483,1.0
WBGene00013188,heterocycle metabolic process GO:0046483,1.0
WBGene00015349,heterocycle metabolic process GO:0046483,1.0
WBGene00006775,heterocycle metabolic process GO:0046483,1.0
WBGene00022620,heterocycle metabolic process GO:0046483,1.0
WBGene00001544,heterocycle metabolic process GO:0046483,1.0
WBGene00020311,heterocycle metabolic process GO:0046483,1.0
WBGene00016621,heterocycle metabolic process GO:0046483,1.0
WBGene00003620,heterocycle metabolic process GO:0046483,1.0
WBGene00003727,heterocycle metabolic process GO:0046483,1.0
WBGene00003676,heterocycle metabolic process GO:0046483,1.0
WBGene00016189,heterocycle metabolic process GO:0046483,1.0
WBGene00003693,heterocycle metabolic process GO:0046483,1.0
WBGene00011368,heterocycle metabolic process GO:0046483,1.0
WBGene00006701,heterocycle metabolic process GO:0046483,1.0
WBGene00000903,heterocycle metabolic process GO:0046483,1.0
WBGene00021473,heterocycle metabolic process GO:0046483,1.0
WBGene00001596,heterocycle metabolic process GO:0046483,1.0
WBGene00003017,heterocycle metabolic process GO:0046483,1.0
WBGene00018022,heterocycle metabolic process GO:0046483,1.0
WBGene00018513,heterocycle metabolic process GO:0046483,1.0
WBGene00000507,heterocycle metabolic process GO:0046483,1.0
WBGene00019394,heterocycle metabolic process GO:0046483,1.0
WBGene00021613,heterocycle metabolic process GO:0046483,1.0
WBGene00013792,heterocycle metabolic process GO:0046483,1.0
WBGene00000202,heterocycle metabolic process GO:0046483,1.0
WBGene00001204,heterocycle metabolic process GO:0046483,1.0
WBGene00012960,heterocycle metabolic process GO:0046483,1.0
WBGene00004077,heterocycle metabolic process GO:0046483,1.0
WBGene00018679,heterocycle metabolic process GO:0046483,1.0
WBGene00022031,heterocycle metabolic process GO:0046483,1.0
WBGene00020716,heterocycle metabolic process GO:0046483,1.0
WBGene00003632,heterocycle metabolic process GO:0046483,1.0
WBGene00000467,heterocycle metabolic process GO:0046483,1.0
WBGene00003047,heterocycle metabolic process GO:0046483,1.0
WBGene00015981,heterocycle metabolic process GO:0046483,1.0
WBGene00001683,heterocycle metabolic process GO:0046483,1.0
WBGene00013026,heterocycle metabolic process GO:0046483,1.0
WBGene00013103,heterocycle metabolic process GO:0046483,1.0
WBGene00017440,heterocycle metabolic process GO:0046483,1.0
